avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSCN  , 0, 18, 2014, 04, 28,    0.2, YES,   0.25, 17.15, 24.15, 07.00, 010/08, 20.8, 12.5, 59,1021.7,   0.0,050/04, 18.1, 12.8, 71,1021.7,   0.0,030/01, 16.2, 13.3, 83,1022.5,   0.0,160/03, 12.3, 11.7, 96,1021.1,   0.0,000/00, 10.6, 10.3, 98,1019.4,   0.0,000/00, 12.2, 12.0, 99,1018.8,   0.0
YSCN  , 0, 23, 2014, 05, 09,    0.0, YES,   0.10, 16.08, 22.32, 06.24, 050/03, 19.1,  9.6, 54,1023.3,   0.0,060/05, 15.8, 11.0, 73,1023.8,   0.0,000/00, 11.2, 10.1, 93,1024.7,   0.0,000/00, 10.3,  9.7, 96,1024.6,   0.0,040/01,  8.5,  8.2, 98,1023.6,   0.0,000/00,  6.5,  6.4, 99,1023.3,   0.0
YSCN  , 0, 9, 2014, 05, 10,    0.8, YES,   0.10, 13.45, 22.06, 08.21, 360/04, 19.3, 11.3, 60,1020.0,   0.0,000/00, 15.6, 13.4, 87,1020.5,   0.2,000/00, 14.4, 13.8, 96,1021.0,   0.2,000/00, 13.0, 12.5, 97,1020.4,   0.6,190/03, 12.2, 12.0, 99,1019.6,   0.6,000/00, 12.0, 11.8, 99,1020.3,   0.8
YSCN  , 0, 1, 2014, 05, 13,    0.0, YES,   0.20, 17.45, 18.15, 00.30, 330/04, 20.2, 10.0, 52,1027.2,   0.0,090/04, 17.2, 11.5, 69,1027.7,   0.0,000/00, 11.6, 10.3, 92,1028.8,   0.0,000/00,  9.2,  8.7, 97,1028.8,   0.0,000/00,  7.5,  7.4, 99,1027.6,   0.0,000/00,  6.6,  6.5, 99,1028.1,   0.0
YSCN  , 0, 11, 2014, 05, 14,    0.0, YES,   0.10, 15.15, 19.45, 04.30, 020/07, 21.6, 10.1, 48,1025.6,   0.0,070/05, 16.9, 11.2, 69,1026.1,   0.0,000/00, 10.7,  8.8, 88,1027.6,   0.0,000/00,  8.7,  8.3, 97,1027.6,   0.0,000/00,  6.4,  6.3, 99,1027.2,   0.0,000/00,  4.3,  4.2, 99,1027.6,   0.0
YSCN  , 0, 1, 2014, 05, 18,    0.0, YES,   0.15, 14.45, 15.15, 00.30, 050/01, 21.2, 11.0, 52,1025.2,   0.0,000/00, 15.3, 12.1, 81,1025.6,   0.0,000/00, 11.3, 10.5, 95,1026.0,   0.0,000/00,  8.5,  8.4, 99,1026.2,   0.0,170/02,  6.4,  6.3, 99,1025.6,   0.0,000/00,  6.6,  6.5, 99,1025.7,   0.0
YSCN  , 0, 41, 2014, 05, 21,    0.0, YES,   0.10, 12.22, 21.50, 09.28, 020/05, 23.3, 10.4, 44,1022.2,   0.0,050/06, 17.3, 13.6, 79,1022.9,   0.0,000/00, 12.0, 10.9, 93,1024.0,   0.0,000/00,  9.1,  9.0, 99,1023.8,   0.0,170/01,  7.9,  7.8, 99,1023.5,   0.0,000/00,  6.2,  6.1, 99,1023.3,   0.0
YSCN  , 0, 4, 2014, 05, 30,    0.0, YES,   0.60, 18.21, 23.15, 04.54, 100/04, 19.2, 11.3, 60,1024.6,   0.0,140/01, 14.7, 10.7, 77,1025.1,   0.0,290/02, 10.6,  9.7, 94,1026.1,   0.0,000/00,  9.7,  9.6, 99,1025.9,   0.0,000/00, 10.4, 10.2, 99,1025.0,   0.0,000/00, 10.8, 10.6, 99,1025.7,   0.0
YSCN  , 0, 2, 2014, 05, 31,    2.8, YES,   5.00, 22.45, 23.25, 00.40, 040/07, 19.0, 13.2, 69,1022.8,   0.0,050/06, 17.3, 11.8, 70,1022.5,   0.0,130/04, 14.6, 11.6, 82,1023.1,   0.0,210/03, 10.6,  9.8, 95,1022.3,   0.0,000/00, 11.0, 10.8, 99,1020.7,   0.0,150/05, 11.0, 10.8, 99,1019.8,   0.0
YSCN  , 0, 12, 2014, 06, 01,   16.2, YES,   0.15, 11.12, 24.15, 13.03, 230/04, 13.3, 11.4, 88,1018.6,   6.0,000/00, 12.0, 11.4, 96,1018.4,  13.0,120/06, 10.3, 10.1, 99,1019.0,  13.0,000/00, 10.4, 10.2, 99,1018.4,  13.0,120/04, 10.8, 10.6, 99,1016.6,  14.6,000/00, 10.7, 10.5, 99,1016.8,  16.2
YSCN  , 0, 11, 2014, 06, 02,    0.0, YES,   0.20, 13.45, 20.51, 07.06, 270/06, 19.2,  9.1, 52,1014.9,   0.0,300/02, 13.5,  9.9, 79,1016.3,   0.0,040/02,  9.4,  8.5, 94,1017.9,   0.0,000/00,  7.1,  7.0, 99,1018.2,   0.0,000/00,  5.1,  5.0, 99,1017.4,   0.0,230/03,  3.3,  3.2, 99,1017.6,   0.0
YSCN  , 0, 6, 2014, 06, 10,    2.8, YES,   0.15, 16.00, 18.05, 02.05, 000/00, 16.0, 11.8, 76,1027.6,   2.6,000/00, 13.1, 11.0, 87,1028.2,   2.6,000/00, 11.0, 10.7, 98,1028.5,   2.6,000/00,  9.1,  8.8, 98,1027.5,   2.6,000/00,  6.1,  6.0, 99,1026.0,   2.6,000/00,  4.6,  4.5, 99,1025.9,   2.8
YSCN  , 0, 10, 2014, 06, 11,    0.0, YES,   0.20, 14.15, 17.22, 03.07, 330/02, 18.8,  9.0, 53,1022.7,   0.0,000/00, 14.1, 10.7, 80,1023.1,   0.0,000/00,  9.2,  8.1, 93,1023.7,   0.0,000/00,  6.6,  6.3, 98,1023.2,   0.0,000/00,  4.8,  4.7, 99,1022.0,   0.0,000/00,  5.5,  5.4, 99,1021.8,   0.0
YSCN  , 0, 19, 2014, 06, 19,    0.0, YES,   0.20, 15.15, 22.45, 07.30, 000/00, 18.9,  9.9, 56,1022.8,   0.0,000/00, 12.5,  9.7, 83,1023.1,   0.0,000/00,  9.5,  9.0, 97,1023.2,   0.0,040/04,  8.1,  8.0, 99,1021.4,   0.0,000/00,  6.6,  6.5, 99,1020.5,   0.0,230/01,  6.3,  6.2, 99,1019.5,   0.0
YSCN  , 0, 11, 2014, 06, 20,    0.2, YES,   0.15, 14.38, 19.45, 05.07, 000/00, 18.8, 10.4, 58,1016.0,   0.0,190/02, 11.9, 10.0, 88,1016.9,   0.0,050/04, 10.2, 10.0, 99,1018.1,   0.0,000/00,  7.5,  7.4, 99,1018.2,   0.0,190/02,  4.3,  4.2, 99,1018.2,   0.2,170/01,  2.6,  2.5, 99,1019.1,   0.2
YSCN  , 0, 1, 2014, 06, 22,    0.2, YES,   0.35, 21.15, 21.45, 00.30, 340/01, 18.4,  5.3, 42,1019.9,   0.2,000/00, 10.6,  8.0, 84,1020.3,   0.2,000/00,  6.7,  6.0, 95,1020.5,   0.2,000/00,  4.5,  4.2, 98,1020.1,   0.2,000/00,  3.9,  3.8, 99,1017.8,   0.2,000/00,  4.0,  3.9, 99,1015.8,   0.2
YSCN  , 0, 2, 2014, 07, 02,    0.0, YES,   0.20, 19.55, 20.26, 00.31, 260/01, 19.1,  2.5, 33,1025.1,   0.0,090/03, 10.8,  4.0, 63,1025.8,   0.0,000/00,  4.1,  1.6, 84,1026.6,   0.0,000/00,  2.5,  1.6, 94,1026.5,   0.0,000/00,  0.5,  0.1, 97,1025.6,   0.0,000/00, -1.0, -1.3, 98,1026.0,   0.0
YSCN  , 0, 4, 2014, 07, 03,    0.2, YES,   0.20, 16.03, 17.01, 00.58, 040/04, 18.4,  4.2, 39,1023.0,   0.0,000/00,  9.8,  3.3, 64,1022.8,   0.0,000/00,  4.9,  3.2, 89,1022.8,   0.0,000/00,  1.9,  1.3, 96,1022.0,   0.0,000/00, -1.2, -1.5, 98,1021.3,   0.0,210/03, -0.9, -1.0, 99,1021.5,   0.0
YSCN  , 0, 1, 2014, 07, 08,    0.0, YES,   0.45, 18.45, 19.15, 00.30, 110/02, 18.0, -0.8, 28,1011.9,   0.0,360/04, 10.9,  2.5, 56,1011.9,   0.0,210/02,  5.0,  1.3, 77,1011.8,   0.0,060/02,  1.2,  0.2, 93,1010.3,   0.0,000/00, -0.8, -1.4, 96,1009.8,   0.0,000/00, -2.4, -2.7, 98,1008.8,   0.0
YSCN  , 0, 14, 2014, 07, 15,    1.8, YES,   0.25, 14.15, 25.15, 11.00, 360/01, 13.4,  9.5, 77,1021.3,   0.0,000/00, 11.2,  9.8, 91,1021.0,   0.0,000/00,  9.8,  9.7, 99,1019.5,   0.0,000/00,  8.8,  8.7, 99,1017.8,   0.0,000/00,  8.9,  8.8, 99,1016.0,   0.2,000/00,  8.5,  8.4, 99,1014.0,   1.0
YSCN  , 0, 2, 2014, 07, 21,    0.0, YES,   0.80, 14.15, 14.46, 00.31, 350/05, 17.5,  4.1, 41,1022.8,   0.0,130/01, 12.3,  8.2, 76,1023.7,   0.0,000/00,  8.6,  7.5, 93,1024.7,   0.0,000/00,  5.5,  5.4, 99,1024.2,   0.0,000/00,  3.7,  3.6, 99,1023.4,   0.0,000/00,  1.6,  1.5, 99,1024.1,   0.0
YSCN  , 0, 14, 2014, 07, 22,    0.0, YES,   0.10, 16.15, 21.45, 05.30, 090/05, 18.4,  7.2, 48,1021.8,   0.0,130/03, 12.7,  8.4, 75,1023.2,   0.0,000/00,  9.0,  7.8, 92,1024.3,   0.0,000/00,  6.2,  5.5, 95,1024.3,   0.0,000/00,  4.5,  4.4, 99,1023.6,   0.0,000/00,  2.4,  2.3, 99,1024.1,   0.0
YSCN  , 0, 6, 2014, 07, 23,    0.0, YES,   0.20, 17.42, 18.56, 01.14, 030/09, 17.9,  3.8, 39,1021.1,   0.0,080/05, 13.1,  7.8, 70,1022.1,   0.0,000/00,  8.0,  6.6, 91,1023.3,   0.0,000/00,  6.0,  5.9, 99,1022.5,   0.0,000/00,  4.6,  4.5, 99,1021.3,   0.0,000/00,  3.8,  3.7, 99,1021.5,   0.0
YSCN  , 0, 7, 2014, 07, 24,    0.0, YES,   0.15, 14.15, 19.45, 05.30, 030/07, 15.3,  8.3, 63,1018.9,   0.0,000/00, 12.3,  8.6, 78,1019.5,   0.0,000/00,  7.8,  7.2, 96,1020.9,   0.0,000/00,  5.8,  5.7, 99,1020.4,   0.0,000/00,  3.5,  3.4, 99,1020.2,   0.0,000/00,  1.7,  1.6, 99,1020.7,   0.0
YSCN  , 0, 20, 2014, 08, 08,    0.0, YES,   0.05, 16.40, 23.15, 06.35, 070/05, 16.6,  7.0, 53,1029.2,   0.0,070/07, 12.9,  9.0, 77,1029.7,   0.0,000/00, 10.5,  8.9, 90,1031.3,   0.0,160/02,  8.3,  8.2, 99,1030.8,   0.0,000/00,  5.4,  5.3, 99,1029.7,   0.0,000/00,  3.7,  3.6, 99,1029.7,   0.0
YSCN  , 0, 5, 2014, 08, 23,   31.8, YES,   0.10, 14.45, 18.03, 03.18, 190/03, 13.5, 12.7, 95,1029.0,  14.0,000/00, 13.2, 12.6, 96,1030.4,  21.8,000/00, 11.7, 11.4, 98,1030.9,  25.6,000/00, 11.0, 10.8, 99,1030.3,  27.8,190/03,  8.4,  8.3, 99,1028.7,  29.2,130/01,  8.0,  7.9, 99,1029.2,  30.2
YSCN  , 0, 5, 2014, 08, 24,    1.0, YES,   0.20, 19.15, 20.51, 01.36, 360/06, 19.7,  8.4, 48,1026.0,   1.0,070/07, 15.6, 10.2, 70,1026.0,   1.0,200/04, 11.4, 10.1, 92,1027.3,   1.0,150/03, 10.6, 10.4, 99,1026.6,   1.0,000/00,  8.1,  8.0, 99,1024.9,   1.0,000/00,  6.2,  6.1, 99,1025.2,   1.0
YSCN  , 0, 16, 2014, 08, 31,    0.2, YES,   0.10, 18.15, 22.21, 04.06, 200/04, 22.3,  5.3, 33,1016.6,   0.0,090/05, 15.7,  9.8, 68,1017.2,   0.0,000/00, 11.0,  9.6, 91,1018.6,   0.0,180/03,  8.1,  7.5, 96,1018.0,   0.0,000/00,  7.1,  6.7, 97,1016.4,   0.0,000/00,  5.1,  5.0, 99,1016.7,   0.0
YSCN  , 0, 9, 2014, 09, 07,    0.2, YES,   0.15, 17.30, 19.45, 02.15, 160/05, 15.3, 11.7, 79,1028.1,   0.2,150/01, 13.2,  9.1, 76,1029.6,   0.2,190/03, 11.6, 10.0, 90,1030.8,   0.2,170/04, 10.7, 10.1, 96,1029.6,   0.2,140/02,  7.6,  7.3, 98,1028.3,   0.2,000/00,  6.9,  6.8, 99,1029.1,   0.2
YSCN  , 0, 17, 2014, 09, 08,    0.2, YES,   0.15, 17.15, 23.45, 06.30, 020/10, 18.9,  7.4, 47,1023.6,   0.0,050/11, 16.0,  8.7, 62,1022.8,   0.0,010/01, 10.4,  8.2, 86,1023.8,   0.0,000/00,  8.8,  8.5, 98,1022.4,   0.0,000/00,  6.4,  6.1, 98,1019.7,   0.0,000/00,  6.2,  6.1, 99,1019.0,   0.2
YSCN  , 0, 14, 2014, 09, 13,    0.0, YES,   0.05, 16.45, 22.45, 06.00, 040/09, 19.1,  9.3, 53,1022.4,   0.0,110/05, 15.6, 11.4, 76,1022.9,   0.0,020/03, 15.1, 11.9, 81,1023.6,   0.0,000/00, 14.7, 12.2, 85,1022.7,   0.0,000/00, 11.3, 10.7, 96,1020.7,   0.0,170/01,  9.8,  9.7, 99,1020.5,   0.0
YSCN  , 0, 4, 2014, 09, 14,    0.0, YES,   0.10, 19.11, 20.19, 01.08, 350/04, 25.0,  8.1, 34,1015.1,   0.0,150/07, 16.3, 11.0, 71,1017.5,   0.0,000/00, 12.9, 11.3, 90,1019.6,   0.0,000/00, 13.7, 11.6, 87,1019.6,   0.0,000/00, 10.6, 10.3, 98,1018.3,   0.0,000/00,  8.1,  8.0, 99,1018.5,   0.0
YSCN  , 0, 18, 2014, 09, 23,    0.0, YES,   0.15, 15.45, 22.15, 06.30, 360/07, 23.3,  4.3, 29,1025.2,   0.0,070/10, 17.5,  9.2, 58,1025.1,   0.0,000/00, 11.5,  8.9, 84,1026.6,   0.0,000/00,  9.0,  8.1, 94,1025.5,   0.0,000/00,  7.2,  7.1, 99,1023.7,   0.0,000/00,  6.2,  6.1, 99,1023.4,   0.0
YSCN  , 0, 1, 2014, 09, 27,    0.0, YES,   0.20, 18.45, 19.15, 00.30, 070/06, 21.0,  5.8, 37,1018.6,   0.0,080/05, 15.9,  7.1, 56,1020.5,   0.0,000/00, 10.9,  7.8, 81,1022.6,   0.0,000/00,  8.8,  8.2, 96,1022.6,   0.0,000/00,  6.8,  6.4, 97,1021.3,   0.0,000/00,  6.0,  5.9, 99,1021.8,   0.0
YSCN  , 0, 3, 2014, 09, 28,    0.0, YES,   0.35, 17.05, 17.45, 00.40, 020/10, 25.5,  7.6, 32,1015.0,   0.0,070/09, 20.1, 10.8, 55,1014.7,   0.0,280/03, 13.6, 10.4, 81,1016.9,   0.0,240/02,  9.7,  8.9, 95,1015.6,   0.0,000/00,  8.2,  8.1, 99,1013.9,   0.0,000/00,  7.8,  7.7, 99,1014.1,   0.0
YSCN  , 0, 20, 2014, 10, 04,    0.0, YES,   0.05, 13.34, 21.04, 07.30, 020/08, 25.1,  9.8, 38,1014.8,   0.0,060/08, 21.0, 14.6, 67,1015.3,   0.0,000/00, 15.9, 14.6, 92,1017.4,   0.0,000/00, 11.9, 11.6, 98,1017.0,   0.0,000/00, 10.8, 10.6, 99,1015.9,   0.0,000/00,  8.7,  8.6, 99,1016.4,   0.2
YSCN  , 0, 19, 2014, 10, 24,    0.0, YES,   0.10, 17.38, 21.45, 04.07, 010/10, 30.0, 13.7, 37,1012.4,   0.0,080/07, 24.4, 16.6, 62,1012.0,   0.0,120/01, 20.9, 16.3, 75,1012.8,   0.0,000/00, 18.8, 16.6, 87,1012.6,   0.0,000/00, 15.9, 15.7, 99,1012.6,   0.0,000/00, 14.8, 14.6, 99,1014.9,   0.0
YSCN  , 0, 4, 2014, 10, 29,    0.0, YES,   0.15, 18.45, 19.45, 01.00, 090/11, 23.3, 12.3, 50,1014.4,   0.0,080/08, 19.0, 13.0, 68,1015.9,   0.0,050/07, 18.1, 13.4, 74,1017.0,   0.0,030/04, 15.9, 13.0, 83,1016.5,   0.0,000/00, 13.1, 12.3, 95,1015.1,   0.0,000/00, 12.1, 11.9, 99,1015.5,   0.0
YSCN  , 0, 1, 2014, 11, 04,    0.0, YES,   2.20, 18.45, 19.15, 00.30, 080/13, 23.6, 13.5, 53,1017.7,   0.0,070/07, 19.8, 13.5, 67,1018.8,   0.0,000/00, 16.7, 13.8, 83,1020.0,   0.0,000/00, 15.6, 14.3, 92,1018.4,   0.0,190/01, 14.3, 13.7, 96,1016.7,   0.0,000/00, 14.2, 14.0, 99,1017.4,   0.0
YSCN  , 0, 3, 2014, 11, 07,    0.0, YES,   0.90, 19.37, 20.17, 00.40, 060/12, 23.7, 12.7, 50,1018.7,   0.0,080/06, 19.8, 11.3, 58,1021.2,   0.0,000/00, 14.6, 11.7, 83,1023.1,   0.0,000/00, 12.1, 11.2, 94,1023.2,   0.0,000/00,  9.7,  9.2, 97,1022.0,   0.0,000/00, 10.4, 10.2, 99,1022.4,   0.0
YSCN  , 0, 16, 2014, 11, 08,    0.0, YES,   0.15, 16.15, 19.45, 03.30, 090/10, 27.7, 12.5, 39,1016.9,   0.0,070/05, 21.8, 13.7, 60,1017.4,   0.0,070/02, 17.5, 14.0, 80,1018.9,   0.0,130/01, 14.1, 13.0, 93,1017.9,   0.0,000/00, 12.4, 12.1, 98,1016.1,   0.0,190/03, 13.1, 12.9, 99,1017.6,   0.0
YSCN  , 0, 2, 2014, 11, 30,    0.0, YES,   3.60, 19.42, 20.15, 00.33, 230/13, 21.3, 16.7, 75,1011.4,   1.2,010/05, 20.4, 18.9, 91,1012.6,  16.0,360/05, 20.0, 17.6, 86,1013.6,  17.0,150/04, 18.4, 17.4, 94,1012.3,  17.6,000/00, 18.3, 17.3, 94,1010.6,  17.6,000/00, 18.5, 17.8, 96,1011.0,  17.6
YSCN  , 0, 2, 2014, 12, 09,    0.0, YES,   5.00, 14.25, 14.56, 00.31, 100/08, 21.7, 16.0, 70,1014.0,   0.0,130/05, 20.8, 16.0, 74,1015.1,   0.0,000/00, 18.9, 17.6, 92,1017.1,   0.6,000/00, 18.9, 18.1, 95,1016.2,   0.8,250/02, 18.7, 17.7, 94,1014.7,   1.0,000/00, 18.9, 17.4, 91,1015.1,   1.0
YSCN  , 0, 16, 2014, 12, 10,    0.0, YES,   1.70, 14.45, 22.15, 07.30, 070/08, 23.6, 16.9, 66,1010.7,   0.0,050/06, 20.8, 18.4, 86,1011.5,   0.8,090/03, 20.1, 19.4, 96,1012.2,   4.2,000/00, 19.8, 19.3, 97,1009.8,   4.4,130/04, 19.8, 19.6, 99,1007.7,   4.4,310/02, 20.0, 19.8, 99,1006.4,   4.8
YSCN  , 0, 4, 2014, 12, 17,    0.0, YES,   5.00, 19.45, 21.04, 01.19, 130/08, 19.8, 10.8, 56,1007.9,      ,120/05, 18.7, 11.5, 63,1009.5,      ,060/04, 17.6, 11.6, 68,1012.0,      ,000/00, 16.6, 13.7, 83,1011.1,      ,250/03, 16.1, 13.8, 86,1009.5,      ,260/01, 16.1, 14.6, 91,1010.7,      
YSCN  , 0, 9, 2014, 12, 25,    0.0, YES,   0.10, 17.15, 20.38, 03.23, 100/08, 25.3, 19.9, 72,1005.1,   0.0,260/07, 19.8, 19.6, 99,1009.1,  28.4,360/04, 19.6, 19.4, 99,1009.2,  33.6,230/03, 18.6, 18.4, 99,1007.2,  35.4,000/00, 18.1, 17.9, 99,1005.0,  35.4,000/00, 18.2, 18.0, 99,1006.8,  35.6
YSCN  , 0, 16, 2015, 01, 02,    0.0, YES,   1.10, 14.15, 20.45, 06.30, 080/05, 26.8, 20.4, 68,1017.7,   0.0,060/05, 25.6, 20.6, 74,1017.2,   0.0,000/00, 22.9, 20.4, 86,1019.3,   0.0,040/06, 22.5, 21.8, 96,1019.1,   0.0,000/00, 22.6, 22.1, 97,1018.5,   0.0,100/04, 22.2, 21.5, 96,1019.9,   0.0
YSCN  , 0, 8, 2015, 01, 13,    0.0, YES,   0.80, 19.11, 21.45, 02.34, 010/10, 28.3, 18.7, 56,1004.1,   0.0,060/09, 25.3, 19.4, 70,1003.2,   0.0,000/00, 22.8, 20.3, 86,1002.6,   0.2,030/04, 22.8, 21.1, 90,1000.0,   0.4,240/07, 22.4, 21.7, 96, 998.8,   1.0,100/04, 21.5, 21.3, 99, 998.9,   2.2
YSCN  , 0, 6, 2015, 01, 24,    0.0, YES,   0.90, 19.45, 21.15, 01.30, 070/10, 30.3, 18.7, 50,1003.8,   0.0,070/06, 26.7, 17.5, 57,1004.7,   0.0,170/05, 20.8, 18.9, 89,1006.7,   2.8,360/02, 20.2, 19.5, 96,1005.0,   6.6,000/00, 19.4, 19.2, 99,1002.4,   6.6,000/00, 19.1, 18.9, 99,1003.0,   6.6
YSCN  , 0, 2, 2015, 02, 13,    0.0, YES,   0.15, 19.45, 20.58, 01.13, 180/10, 24.9, 16.9, 61,1023.2,   7.0,060/06, 24.2, 16.2, 61,1023.1,   7.0,000/00, 20.5, 17.1, 81,1024.4,   7.0,000/00, 18.6, 17.9, 96,1024.3,  10.6,000/00, 18.1, 17.9, 99,1022.8,  10.6,000/00, 16.9, 16.7, 99,1023.4,  10.6
YSCN  , 0, 27, 2015, 02, 14,    0.0, YES,   0.15, 13.15, 21.15, 08.00, 010/06, 26.7, 16.0, 52,1018.9,   0.0,000/00, 21.8, 19.4, 86,1019.0,   1.2,000/00, 20.9, 19.9, 94,1019.7,   1.8,000/00, 19.2, 18.9, 98,1017.7,   3.2,000/00, 18.9, 18.7, 99,1016.4,   3.4,100/03, 17.6, 17.4, 99,1016.6,   3.4
YSCN  , 0, 1, 2015, 02, 20,    0.6, YES,   5.00, 17.41, 18.11, 00.30, 080/07, 26.9, 17.9, 58,1015.6,   0.0,090/06, 24.1, 18.5, 71,1016.1,   0.0,170/03, 21.0, 18.6, 86,1017.2,   0.0,140/04, 20.6, 19.4, 93,1016.6,   0.2,140/04, 20.4, 19.9, 97,1015.7,   1.2,160/04, 20.2, 19.7, 97,1016.6,   1.4
YSCN  , 0, 1, 2015, 02, 21,    0.4, YES,   5.00, 21.15, 21.45, 00.30, 190/03, 23.7, 19.0, 75,1015.7,   6.2,090/04, 23.3, 18.4, 74,1016.4,   6.4,000/00, 21.1, 18.5, 85,1018.0,   6.4,170/04, 18.7, 18.0, 96,1017.5,   6.4,150/01, 18.2, 18.0, 99,1016.7,   6.4,230/04, 18.9, 18.7, 99,1017.7,   8.6
YSCN  , 0, 9, 2015, 02, 27,    0.0, YES,   0.20, 17.43, 22.45, 05.02, 050/07, 28.3, 17.5, 52,1008.4,   0.0,080/07, 24.5, 17.0, 63,1009.0,   0.0,000/00, 21.2, 18.0, 82,1011.5,   0.0,000/00, 18.9, 17.6, 92,1010.9,   0.0,000/00, 17.2, 16.7, 97,1009.8,   0.0,000/00, 17.3, 17.1, 99,1010.5,   0.0
YSCN  , 0, 13, 2015, 02, 28,    0.0, YES,   0.10, 16.45, 21.00, 04.15, 020/06, 31.1, 17.4, 44,1007.1,   0.0,070/08, 26.4, 18.3, 61,1007.1,   0.0,110/02, 21.9, 18.3, 80,1008.8,   0.0,210/02, 18.9, 17.7, 93,1007.9,   0.0,000/00, 17.7, 17.4, 98,1005.9,   0.0,000/00, 16.5, 16.3, 99,1006.4,   0.0
YSCN  , 0, 1, 2015, 03, 02,    0.0, YES,   0.30, 19.15, 19.45, 00.30, 090/06, 22.1, 14.5, 62,1017.0,   0.0,070/06, 21.1, 13.5, 62,1017.1,   0.0,010/02, 19.4, 15.1, 76,1018.1,   0.0,360/01, 19.0, 14.7, 76,1017.6,   0.0,000/00, 15.8, 14.3, 91,1015.5,   0.0,000/00, 14.3, 13.8, 97,1015.6,   0.0
YSCN  , 0, 20, 2015, 03, 04,    0.0, YES,   0.05, 14.26, 19.45, 05.19, 050/03, 30.0, 17.1, 46,1008.6,   0.0,070/07, 26.0, 18.9, 65,1007.9,   0.0,000/00, 21.8, 19.2, 85,1009.2,   0.0,000/00, 18.7, 17.9, 95,1007.7,   0.0,000/00, 16.1, 15.8, 98,1005.2,   0.0,240/08, 16.6, 12.4, 76,1005.5,   0.2
YSCN  , 0, 19, 2015, 03, 19,    0.0, YES,   0.10, 17.45, 21.03, 03.18, 040/05, 30.7, 12.6, 33,1009.5,   0.0,070/06, 25.6, 17.8, 62,1009.6,   0.0,130/04, 20.9, 17.9, 83,1011.4,   0.0,000/00, 17.7, 16.9, 95,1011.4,   0.0,000/00, 15.5, 15.2, 98,1010.0,   0.0,000/00, 14.4, 14.2, 99,1010.4,   0.0
YSCN  , 0, 13, 2015, 03, 22,    0.0, YES,   0.10, 12.44, 18.45, 06.01, 080/05, 23.0, 15.8, 64,1021.5,   0.4,050/01, 19.9, 16.7, 82,1021.6,   0.4,210/03, 19.1, 17.9, 93,1022.1,   0.4,000/00, 17.0, 16.7, 98,1020.8,   0.4,000/00, 17.1, 16.9, 99,1018.9,   0.6,000/00, 17.5, 17.3, 99,1019.0,   0.6
YSCN  , 0, 1, 2015, 03, 31,    0.0, YES,   5.00, 17.59, 18.29, 00.30, 160/08, 20.8, 15.8, 73,1025.1,   0.4,060/05, 19.5, 15.2, 76,1025.3,   0.4,000/00, 15.4, 14.6, 95,1026.6,   0.4,000/00, 14.4, 14.2, 99,1025.7,   0.4,140/05, 15.2, 15.0, 99,1024.5,   1.6,000/00, 14.3, 14.1, 99,1024.6,   1.6
YSCN  , 0, 40, 2015, 04, 01,    0.0, YES,   0.15, 14.45, 22.58, 08.13, 020/11, 25.8, 15.2, 52,1019.7,   0.0,070/07, 22.6, 17.1, 71,1019.4,   0.0,000/00, 18.8, 16.6, 87,1020.8,   0.0,000/00, 16.2, 15.6, 96,1019.7,   0.0,000/00, 15.0, 14.8, 99,1017.9,   0.0,000/00, 14.4, 14.2, 99,1018.1,   0.2
YSCN  , 0, 14, 2015, 04, 05,    0.2, YES,   0.10, 14.45, 21.54, 07.09, 000/00, 26.4, 11.3, 39,1005.4,   0.0,090/04, 21.1, 15.4, 70,1005.7,   0.0,000/00, 18.0, 15.4, 85,1007.7,   0.0,000/00, 15.0, 14.4, 96,1006.7,   0.0,000/00, 13.1, 12.9, 99,1005.9,   0.0,000/00, 11.7, 11.5, 99,1006.7,   0.2
YSCN  , 0, 7, 2015, 04, 06,    1.6, YES,   0.05, 18.14, 20.45, 02.31, 130/04, 18.0, 15.4, 85,1006.2,   0.4,160/04, 17.0, 15.3, 90,1006.2,   0.4,000/00, 15.5, 14.5, 94,1007.6,   0.4,260/04, 15.4, 14.4, 94,1007.5,   1.4,000/00, 14.1, 13.8, 98,1007.4,   1.4,000/00, 11.4, 11.2, 99,1007.1,   1.6
YSCN  , 0, 5, 2015, 04, 11,    0.2, YES,   0.10, 15.45, 18.25, 02.40, 040/07, 23.1, 13.0, 53,1019.2,   0.0,070/07, 18.4, 13.9, 75,1019.2,   0.0,000/00, 14.8, 13.7, 93,1019.9,   0.0,000/00, 13.7, 12.9, 95,1019.1,   0.0,000/00, 12.1, 11.9, 99,1017.5,   0.0,000/00, 12.1, 11.9, 99,1017.8,   0.2
