avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSBK  , 0, 16, 2012, 06, 03,    6.4, YES,   0.20, 13.45, 22.53, 09.08, 000/00, 14.8, 13.8, 94,1010.9,   5.0,280/04, 14.4, 13.6, 95,1010.4,   6.2,000/00, 14.1, 13.5, 96,1009.9,   6.2,000/00, 12.7, 12.2, 97,1007.9,   6.2,350/03, 12.4, 12.1, 98,1006.1,   6.2,350/05, 12.1, 11.9, 99,1005.3,   6.2
YSBK  , 0, 6, 2012, 06, 14,    0.0, YES,   3.40, 16.19, 19.34, 03.15, 350/04, 17.9, 10.0, 60,1016.2,   0.0,040/05, 15.2, 11.2, 77,1016.9,   0.0,000/00, 10.3,  9.2, 93,1017.4,   0.0,000/00,  8.6,  7.8, 95,1017.2,   0.0,000/00,  8.6,  8.2, 97,1016.4,   0.0,000/00,  9.0,  8.5, 97,1016.0,   0.0
YSBK  , 0, 4, 2012, 06, 16,    9.2, YES,   0.25, 14.15, 15.24, 01.09, 060/03, 13.0, 11.7, 92,1014.0,   5.8,240/05, 12.1, 11.3, 95,1014.5,   8.4,330/05, 11.6, 10.5, 93,1015.4,   9.0,300/05,  9.4,  8.8, 96,1015.8,   9.2,320/07,  8.5,  7.4, 93,1015.8,   9.2,230/03,  5.9,  4.4, 90,1017.8,   9.2
YSBK  , 0, 8, 2012, 07, 08,    0.0, YES,   0.15, 18.05, 21.16, 03.11, 030/03, 17.8,  7.5, 51,1028.0,   0.0,070/03, 12.7,  8.2, 74,1028.6,   0.0,000/00,  8.5,  7.4, 93,1029.5,   0.0,000/00,  7.4,  6.7, 95,1029.5,   0.0,000/00,  5.0,  4.3, 95,1029.1,   0.0,000/00,  4.1,  3.5, 96,1029.4,   0.0
YSBK  , 0, 17, 2012, 07, 09,    0.0, YES,   0.10, 17.37, 24.41, 07.04, 030/08, 18.0,  8.6, 54,1026.2,   0.0,030/03, 13.9, 10.1, 78,1026.5,   0.0,000/00,  8.7,  7.5, 92,1027.1,   0.0,000/00,  7.6,  6.9, 95,1026.7,   0.0,000/00,  6.4,  5.8, 96,1025.9,   0.0,300/01,  6.4,  6.0, 97,1026.0,   0.0
YSBK  , 0, 6, 2012, 07, 12,    1.0, YES,   0.15, 10.45, 20.45, 10.00, 260/03, 14.6, 12.5, 87,1012.9,   0.8,200/04, 13.4, 12.3, 93,1012.2,   1.0,000/00, 10.9, 10.3, 96,1012.7,   1.0,000/00, 11.3, 11.0, 98,1011.0,   1.0,000/00, 11.0, 10.7, 98,1010.7,   1.0,170/01,  8.5,  8.2, 98,1010.9,   1.0
YSBK  , 0, 2, 2012, 07, 23,    4.4, YES,   3.40, 17.50, 18.45, 00.55, 170/14, 13.9,  9.5, 75,1027.3,   1.2,190/06, 11.9, 10.5, 91,1027.6,   1.4,210/06, 11.2, 10.3, 94,1027.8,   2.2,220/04, 10.8,  9.9, 94,1027.4,   2.6,240/06, 10.4,  9.6, 95,1027.2,   4.0,220/06, 10.6,  9.7, 94,1028.1,   4.4
YSBK  , 0, 17, 2012, 07, 24,    1.6, YES,   0.10, 16.58, 25.07, 08.09, 200/04, 14.6, 10.6, 77,1025.8,   0.0,000/00, 12.5, 11.4, 93,1025.6,   1.4,270/01, 12.0, 11.2, 95,1025.9,   1.4,000/00, 10.6, 10.1, 97,1025.0,   1.4,330/04,  8.8,  8.4, 97,1024.1,   1.4,280/05,  9.1,  9.0, 99,1023.6,   1.4
YSBK  , 0, 2, 2012, 08, 28,    0.0, YES,   0.35, 19.34, 20.15, 00.41, 340/05, 19.9,  1.4, 29,1019.4,   0.0,040/06, 16.1,  7.6, 57,1020.0,   0.0,320/04, 13.3,  8.8, 74,1021.1,   0.0,000/00,  8.7,  7.3, 91,1020.2,   0.0,000/00,  6.2,  5.3, 94,1018.9,   0.0,000/00,  4.9,  4.2, 95,1018.6,   0.0
YSBK  , 0, 1, 2012, 09, 03,    0.0, YES,   5.00, 12.45, 13.15, 00.30, 080/10, 21.0,  0.8, 26,1019.5,   0.0,070/04, 16.9,  4.9, 45,1020.3,   0.0,270/02,  9.5,  6.4, 81,1022.0,   0.0,000/00,  6.7,  4.9, 88,1021.8,   0.0,350/02,  5.3,  3.6, 89,1021.1,   0.0,000/00,  4.8,  3.8, 93,1022.1,   0.0
YSBK  , 0, 1, 2012, 09, 15,    0.0, YES,   3.10, 20.15, 20.45, 00.30, 100/12, 18.0,  6.5, 47,1023.4,   0.0,140/10, 15.0,  8.0, 63,1024.5,   0.0,000/00, 11.1,  8.7, 85,1025.5,   0.0,000/00,  9.6,  6.9, 83,1024.9,   0.0,000/00,  8.6,  6.9, 89,1022.7,   0.0,000/00,  6.7,  5.7, 93,1022.2,   0.0
YSBK  , 0, 5, 2012, 09, 20,    0.0, YES,   4.10, 19.15, 22.15, 03.00, 080/11, 22.0, 11.1, 50,1014.1,   0.0,060/07, 18.2, 12.2, 68,1014.4,   0.0,000/00, 14.6, 11.6, 82,1015.5,   0.0,000/00, 13.6, 11.8, 89,1013.9,   0.0,040/03, 14.3, 12.7, 90,1011.9,   0.0,000/00, 11.4, 10.8, 96,1012.7,   0.0
YSBK  , 0, 1, 2012, 11, 13,    0.0, YES,   4.30, 12.15, 12.45, 00.30, 130/17, 19.9, 11.1, 57,1018.5,   0.0,140/13, 18.4, 11.2, 63,1020.0,   0.0,100/09, 16.8, 12.9, 78,1021.7,   0.0,160/02, 15.3, 13.8, 91,1021.3,   0.4,200/03, 15.2, 13.7, 91,1018.7,   1.0,220/03, 15.5, 13.7, 89,1019.2,   1.0
YSBK  , 0, 1, 2012, 12, 02,    0.0, YES,   3.40, 19.15, 19.45, 00.30, 140/14, 22.5, 15.4, 64,1012.7,   0.0,140/12, 20.8, 15.4, 71,1014.5,   0.0,150/09, 18.6, 15.7, 83,1016.6,   0.0,210/05, 18.6, 15.1, 80,1015.1,   0.0,230/02, 18.2, 15.3, 83,1012.7,   0.0,180/05, 17.6, 16.6, 94,1012.7,   1.6
YSBK  , 0, 5, 2012, 12, 03,    0.0, YES,   2.60, 16.49, 19.07, 02.18, 090/08, 22.9, 17.1, 70,1005.8,   0.2,050/07, 21.2, 17.0, 77,1005.4,   0.2,070/02, 20.4, 17.6, 84,1006.3,   0.2,280/01, 17.3, 16.0, 92,1004.7,   0.2,240/02, 17.7, 16.9, 95,1003.1,   0.2,220/11, 19.1,  9.9, 55,1004.0,   0.2
YSBK  , 0, 3, 2013, 04, 05,    0.0, YES,   3.60, 20.57, 21.45, 00.48, 120/06, 21.8, 13.2, 58,1028.1,   0.0,120/09, 19.7, 13.9, 69,1028.4,   0.0,000/00, 16.6, 14.1, 85,1029.0,   0.0,000/00, 16.9, 15.2, 90,1028.6,   0.2,340/06, 16.4, 15.1, 92,1027.0,   0.2,350/05, 14.8, 13.7, 93,1027.4,   0.2
YSBK  , 0, 1, 2013, 04, 12,    0.0, YES,   0.45, 20.15, 20.45, 00.30, 070/06, 24.8, 11.4, 43,1022.4,   0.0,040/07, 21.6, 14.0, 62,1022.7,   0.0,000/00, 16.6, 13.3, 81,1023.2,   0.0,000/00, 15.6, 13.8, 89,1022.8,   0.0,000/00, 13.8, 12.7, 93,1021.3,   0.0,000/00, 12.2, 11.1, 93,1021.4,   0.0
YSBK  , 0, 13, 2013, 05, 11,    0.2, YES,   0.10, 18.45, 24.45, 06.00, 090/08, 21.7, 14.4, 63,1027.1,   0.0,060/06, 19.3, 14.1, 72,1027.7,   0.0,000/00, 14.4, 12.1, 86,1028.6,   0.0,000/00, 14.3, 12.7, 90,1028.0,   0.0,000/00, 12.9, 11.6, 92,1026.7,   0.0,000/00, 12.8, 12.0, 95,1026.6,   0.0
YSBK  , 0, 5, 2013, 05, 12,    0.0, YES,   1.00, 21.02, 22.50, 01.48, 040/06, 22.4, 11.8, 51,1022.4,   0.0,050/05, 18.4, 12.6, 69,1022.7,   0.0,290/03, 14.1, 11.6, 85,1023.0,   0.0,000/00, 12.1, 10.7, 91,1021.7,   0.0,000/00, 10.9, 10.0, 94,1019.5,   0.0,290/02, 10.6,  9.8, 95,1018.8,   0.0
YSBK  , 0, 17, 2013, 05, 27,    2.0, YES,   0.20, 13.43, 23.45, 10.02, 170/12, 18.6,  8.6, 52,1028.5,   0.0,210/05, 15.7, 10.7, 72,1029.4,   0.0,200/07, 13.9, 12.5, 91,1030.8,   0.6,280/04, 13.3, 12.4, 94,1030.8,   1.0,260/02, 12.9, 12.1, 95,1030.6,   2.0,310/03, 12.3, 11.7, 96,1031.6,   2.0
YSBK  , 0, 22, 2013, 05, 28,    0.4, YES,   0.10, 14.07, 25.45, 11.38, 030/05, 18.5, 11.8, 65,1030.0,   0.2,040/02, 15.4, 13.6, 89,1030.4,   0.2,000/00, 14.3, 13.0, 92,1030.7,   0.2,320/03, 11.3, 10.4, 94,1030.5,   0.2,000/00, 11.4, 10.8, 96,1030.0,   0.4,300/02, 11.5, 11.2, 98,1030.4,   0.4
YSBK  , 0, 4, 2013, 05, 29,    0.0, YES,   0.20, 17.06, 18.15, 01.09, 260/04, 18.7, 12.7, 68,1027.8,   0.0,000/00, 17.0, 13.3, 79,1027.7,   0.0,340/02, 13.5, 11.7, 89,1028.6,   0.0,000/00, 11.6, 10.7, 94,1028.4,   0.0,000/00,  9.1,  8.3, 95,1028.1,   0.0,330/04,  9.3,  8.8, 97,1028.2,   0.0
YSBK  , 0, 15, 2013, 05, 30,    0.0, YES,   0.10, 16.35, 22.34, 05.59, 040/05, 21.9, 12.7, 56,1025.6,   0.0,000/00, 16.5, 12.5, 77,1026.0,   0.0,010/05, 16.2, 12.2, 77,1027.2,   0.0,000/00, 11.1, 10.0, 93,1026.8,   0.0,270/03,  9.9,  9.1, 95,1026.5,   0.0,000/00,  9.2,  8.7, 97,1027.1,   0.0
YSBK  , 0, 12, 2013, 06, 09,    0.0, YES,   0.35, 15.45, 21.45, 06.00, 010/05, 18.6,  9.7, 56,1023.8,   0.0,040/05, 15.9, 11.7, 76,1023.2,   0.0,000/00, 10.5,  9.3, 92,1023.6,   0.0,000/00,  9.2,  8.4, 95,1023.0,   0.0,350/03,  7.9,  7.3, 96,1022.1,   0.0,320/01,  7.2,  6.6, 96,1021.3,   0.0
YSBK  , 0, 27, 2013, 06, 10,    2.0, YES,   0.10, 08.15, 21.59, 13.44, 240/06, 15.0, 13.2, 89,1019.0,   0.8,000/00, 13.0, 11.9, 93,1018.9,   1.8,000/00, 11.4, 10.6, 95,1019.6,   1.8,290/05, 11.1, 10.6, 97,1019.6,   2.0,270/05,  9.8,  9.7, 99,1019.2,   2.0,310/04,  8.0,  7.9, 99,1019.6,   2.0
YSBK  , 0, 39, 2013, 06, 12,    7.6, YES,   0.40, 01.45, 21.56, 20.11, 290/06, 14.8, 12.8, 88,1010.1,   7.6,260/04, 11.5, 10.2, 92,1008.6,   7.6,200/02, 12.6, 12.1, 97,1010.0,   7.6,270/04, 11.6, 11.1, 97,1008.6,   7.6,240/05, 10.6, 10.3, 98,1007.4,   7.6,280/03,  9.8,  9.5, 98,1007.6,   7.6
YSBK  , 0, 5, 2013, 06, 24,   11.2, YES,   4.20, 18.45, 21.19, 02.34, 350/06, 13.4,  9.5, 77,1017.7,   0.0,150/06, 12.2, 10.3, 88,1017.5,   0.2,230/08, 10.6,  9.4, 92,1015.4,   6.6,020/06, 10.2,  9.1, 93,1013.8,   9.8,140/01,  9.7,  8.9, 95,1014.3,   9.8,000/00,  9.4,  8.8, 96,1015.2,   9.8
YSBK  , 0, 4, 2013, 06, 28,   14.2, YES,   4.40, 14.45, 15.45, 01.00, 090/06, 15.7, 13.0, 84,1022.5,   1.0,170/03, 14.0, 12.7, 92,1023.5,   1.0,000/00, 13.4, 12.3, 93,1024.5,   2.4,210/01, 12.8, 11.9, 94,1024.3,   8.2,000/00, 12.3, 11.7, 96,1024.0,   8.8,140/06, 12.3, 11.7, 96,1024.0,  12.8
YSBK  , 0, 1, 2013, 07, 10,    0.0, YES,   0.80, 18.15, 18.45, 00.30, 140/06, 15.4,  9.1, 66,1031.7,   0.0,200/01, 11.6,  9.3, 86,1032.2,   0.0,340/03,  8.4,  7.2, 92,1033.3,   0.0,000/00,  7.8,  6.9, 94,1033.3,   0.0,350/04,  7.1,  6.4, 95,1033.0,   0.0,000/00,  6.1,  5.5, 96,1033.5,   0.0
YSBK  , 0, 9, 2013, 07, 11,    0.0, YES,   0.15, 18.45, 21.54, 03.09, 230/03, 17.0,  7.9, 55,1032.3,   0.0,080/01, 12.6,  8.7, 77,1032.4,   0.0,000/00,  8.6,  7.2, 91,1032.8,   0.0,000/00,  7.2,  6.3, 94,1032.5,   0.0,350/05,  6.7,  6.0, 95,1030.9,   0.0,000/00,  4.7,  4.1, 96,1030.6,   0.0
YSBK  , 0, 14, 2013, 07, 16,    1.4, YES,   0.10, 14.15, 20.29, 06.14, 250/04, 21.2, 11.5, 54,1021.9,   0.0,040/04, 16.5, 14.2, 86,1023.2,   0.8,000/00, 15.3, 14.2, 93,1023.8,   1.2,000/00, 12.3, 11.5, 95,1023.2,   1.2,000/00, 10.6, 10.0, 96,1022.5,   1.4,000/00,  9.9,  9.4, 97,1023.0,   1.4
YSBK  , 0, 6, 2013, 07, 27,    0.0, YES,   0.25, 17.11, 18.28, 01.17, 010/04, 18.3,  5.5, 43,1028.0,   0.0,050/05, 14.9,  8.6, 66,1028.8,   0.0,000/00,  8.9,  6.7, 86,1029.5,   0.0,000/00,  6.3,  5.1, 92,1029.8,   0.0,000/00,  4.8,  3.9, 94,1029.3,   0.0,000/00,  4.3,  3.4, 94,1029.1,   0.0
YSBK  , 0, 3, 2013, 08, 07,    8.6, YES,   0.35, 17.00, 17.59, 00.59, 210/06, 18.1,  0.7, 31,1009.2,   0.2,070/05, 15.0,  5.5, 53,1009.9,   0.2,360/01, 11.9,  9.5, 85,1010.2,   2.0,250/05, 10.8,  9.4, 91,1009.2,   4.4,270/02,  9.8,  8.9, 94,1006.5,   7.4,260/04,  9.8,  8.7, 93,1006.8,   7.6
YSBK  , 0, 10, 2013, 10, 28,    0.0, YES,   0.45, 17.34, 21.15, 03.41, 120/13, 23.9, 13.7, 53,1013.3,   0.0,070/09, 20.4, 14.5, 69,1012.8,   0.0,000/00, 19.5, 13.0, 66,1012.4,   0.0,000/00, 16.6, 13.7, 83,1009.3,   0.0,250/03, 15.2, 13.7, 91,1006.8,   0.0,230/04, 15.6, 14.6, 94,1006.2,   0.0
YSBK  , 0, 7, 2013, 11, 22,    0.0, YES,   0.40, 15.45, 20.45, 05.00, 020/06, 21.5, 17.5, 78,1007.0,   1.2,070/09, 20.3, 19.0, 92,1006.6,  29.4,340/07, 20.4, 18.7, 90,1007.2,  29.4,000/00, 18.8, 17.5, 92,1006.2,  29.8,210/02, 18.4, 17.6, 95,1004.2,  29.8,300/03, 19.0, 18.2, 95,1005.1,  29.8
YSBK  , 0, 1, 2013, 12, 25,    0.0, YES,   4.60, 14.39, 15.09, 00.30, 040/07, 20.6, 17.6, 83,1015.9,   4.8,040/06, 19.7, 17.8, 89,1014.3,   6.4,060/07, 19.6, 18.1, 91,1013.9,  16.8,310/03, 19.7, 18.4, 92,1011.6,  19.4,240/09, 19.1, 17.1, 88,1010.5,  19.6,190/06, 19.1, 17.1, 88,1012.3,  19.6
YSBK  , 0, 5, 2014, 01, 20,    0.2, YES,   3.60, 14.15, 17.15, 03.00, 150/14, 22.8, 17.9, 74,1008.1,   0.0,130/14, 20.9, 16.9, 78,1009.1,   0.0,160/05, 20.1, 17.7, 86,1011.2,   0.0,130/06, 19.9, 18.6, 92,1010.6,   0.4,140/07, 19.5, 18.3, 93,1009.0,   2.0,180/04, 19.9, 18.6, 92,1009.6,   2.4
YSBK  , 0, 1, 2014, 02, 16,    0.0, YES,   4.70, 21.45, 22.15, 00.30, 150/05, 21.6, 19.2, 86,1003.2,  10.2,170/09, 21.5, 17.5, 78,1005.2,  10.8,160/11, 20.2, 17.2, 83,1009.1,  12.4,230/05, 18.7, 17.0, 90,1010.4,  16.6,240/05, 18.6, 16.6, 88,1010.8,  17.4,220/04, 17.7, 16.2, 91,1012.7,  17.6
YSBK  , 0, 4, 2014, 03, 01,    0.0, YES,   4.30, 13.38, 14.45, 01.07, 030/06, 22.2, 17.1, 73,1018.8,  27.8,190/03, 19.0, 17.3, 90,1019.8,  36.0,250/04, 18.2, 16.5, 90,1020.9,  36.0,300/04, 18.1, 16.8, 92,1020.5,  37.2,130/05, 17.8, 16.7, 93,1019.0,  37.8,310/04, 17.8, 16.5, 92,1019.3,  37.8
YSBK  , 0, 2, 2014, 03, 04,    0.0, YES,   3.70, 18.13, 18.45, 00.32, 090/06, 25.0, 15.3, 55,1022.9,   0.0,060/07, 23.6, 14.6, 57,1021.9,   0.0,050/01, 18.7, 15.2, 80,1022.4,   0.0,000/00, 17.5, 15.7, 89,1021.1,   0.0,000/00, 16.4, 15.1, 92,1019.1,   0.0,000/00, 15.4, 14.3, 93,1019.0,   0.0
YSBK  , 0, 5, 2014, 03, 28,    0.0, YES,   4.00, 11.45, 13.38, 01.53, 300/05, 23.6, 17.1, 67,1012.8,   0.4,130/02, 20.9, 17.9, 83,1013.2,   1.6,340/03, 20.1, 18.6, 91,1013.6,   2.6,000/00, 19.6, 18.4, 93,1013.4,   2.8,220/04, 18.9, 17.4, 91,1012.6,   2.8,000/00, 18.7, 16.7, 88,1014.0,   2.8
YSBK  , 0, 5, 2014, 04, 01,    0.0, YES,   3.60, 19.45, 22.45, 03.00, 350/05, 26.8, 13.2, 43,1016.6,   0.0,040/08, 23.9, 16.9, 65,1016.6,   0.0,000/00, 19.7, 15.8, 78,1018.3,   0.0,000/00, 17.8, 16.0, 89,1018.0,   0.0,000/00, 16.5, 15.4, 93,1016.7,   0.0,000/00, 15.7, 14.6, 93,1017.0,   0.0
YSBK  , 0, 2, 2014, 04, 02,    0.0, YES,   0.45, 17.45, 18.17, 00.32, 090/04, 28.5, 11.6, 35,1013.6,   0.0,060/05, 23.6, 18.0, 71,1014.7,   0.0,080/05, 21.8, 18.2, 80,1016.8,   0.0,000/00, 19.1, 17.4, 90,1016.9,   0.0,060/01, 18.1, 16.8, 92,1015.9,   0.0,310/02, 16.8, 15.5, 92,1016.3,   0.0
YSBK  , 0, 5, 2014, 04, 04,    0.0, YES,   5.00, 15.42, 16.54, 01.12, 190/06, 19.3, 17.4, 89,1016.4,   5.0,310/04, 19.3, 17.4, 89,1016.9,   7.0,360/03, 19.3, 17.6, 90,1018.0,   7.2,000/00, 18.4, 17.1, 92,1017.4,   7.2,230/05, 17.7, 16.6, 93,1016.7,   7.2,000/00, 17.4, 16.4, 94,1017.7,   7.2
YSBK  , 0, 1, 2014, 04, 10,    6.6, YES,   6.00, 12.53, 13.23, 00.30, 110/03, 20.3, 17.1, 82,1012.7,   2.6,270/01, 19.6, 17.4, 87,1012.5,   3.2,090/04, 19.3, 17.8, 91,1010.8,   5.2,000/00, 18.8, 17.5, 92,1009.6,   5.2,240/04, 18.6, 17.4, 93,1006.5,   6.6,290/04, 18.4, 17.2, 93,1005.5,   6.6
YSBK  , 0, 5, 2014, 04, 28,    0.0, YES,   0.40, 20.34, 22.45, 02.11, 060/08, 20.5, 13.5, 64,1021.7,   0.0,030/06, 19.2, 13.6, 70,1021.9,   0.0,000/00, 15.5, 11.7, 78,1022.4,   0.0,000/00, 12.9, 11.1, 89,1021.2,   0.0,000/00, 11.7, 10.4, 92,1019.5,   0.0,000/00, 10.7,  9.6, 93,1018.6,   0.0
YSBK  , 0, 4, 2014, 05, 09,    0.0, YES,   0.30, 19.44, 21.45, 02.01, 260/02, 20.6,  9.8, 50,1023.4,   0.0,030/05, 17.1, 11.8, 71,1023.7,   0.0,190/02, 13.7, 11.9, 89,1024.8,   0.0,000/00, 11.7,  9.9, 89,1024.8,   0.0,220/01, 10.1,  8.9, 92,1023.7,   0.0,000/00,  7.6,  6.5, 93,1023.4,   0.0
YSBK  , 0, 1, 2014, 05, 25,    0.0, YES,   2.10, 16.45, 17.15, 00.30, 240/08, 25.4,  9.7, 37,1016.9,   0.0,120/04, 20.0, 13.9, 68,1019.5,   0.0,000/00, 14.8, 12.1, 84,1021.5,   0.0,180/02, 12.3, 10.9, 91,1022.0,   0.0,000/00, 12.3, 11.2, 93,1021.5,   0.0,000/00, 10.9,  9.8, 93,1022.6,   0.0
YSBK  , 0, 5, 2014, 06, 01,    4.0, YES,   3.80, 21.45, 23.15, 01.30, 250/09, 14.6, 11.7, 83,1018.6,   1.0,300/06, 13.3, 11.9, 91,1018.2,   3.2,000/00, 12.2, 11.1, 93,1018.9,   3.4,000/00, 12.0, 11.1, 94,1018.3,   3.4,350/04, 11.2, 10.3, 94,1017.0,   3.4,330/03, 11.2, 10.3, 94,1016.8,   4.0
YSBK  , 0, 2, 2014, 06, 02,    0.0, YES,   0.45, 16.45, 18.45, 02.00, 300/05, 21.0,  9.6, 48,1014.7,   0.0,340/03, 14.8,  9.6, 71,1015.9,   0.0,130/04, 12.8, 10.2, 84,1017.7,   0.0,000/00,  9.0,  7.3, 89,1018.1,   0.0,000/00,  6.7,  5.7, 93,1017.5,   0.0,000/00,  6.6,  5.7, 94,1017.7,   0.0
YSBK  , 0, 2, 2014, 06, 04,    8.6, YES,   6.00, 00.45, 25.21, 00.36, 150/07, 19.5, 10.8, 57,1022.8,   0.0,000/00, 16.3, 11.5, 73,1024.2,   0.0,250/04, 15.5, 12.4, 82,1025.0,   0.0,340/04, 15.2, 12.1, 82,1024.8,   0.0,250/01, 14.7, 12.9, 89,1024.2,   0.2,020/04, 14.5, 13.2, 92,1024.9,   1.8
YSBK  , 0, 1, 2014, 06, 11,    0.0, YES,   0.90, 13.15, 13.45, 00.30, 180/04, 18.0,  9.4, 57,1022.7,   0.0,000/00, 14.3, 10.5, 78,1023.1,   0.0,000/00,  9.9,  8.3, 90,1023.5,   0.0,000/00,  7.6,  6.4, 92,1022.8,   0.0,300/03,  8.4,  7.5, 94,1021.9,   0.0,310/04,  9.0,  8.1, 94,1022.0,   0.0
YSBK  , 0, 7, 2014, 06, 12,    0.0, YES,   0.40, 19.15, 21.10, 01.55, 340/05, 19.6,  8.0, 47,1018.8,   0.0,040/04, 15.7, 10.2, 70,1019.5,   0.0,000/00, 10.7,  9.0, 89,1019.7,   0.0,000/00,  8.7,  7.2, 90,1019.2,   0.0,240/03,  8.9,  7.8, 93,1019.2,   0.0,000/00,  7.1,  6.0, 93,1018.6,   0.0
YSBK  , 0, 1, 2014, 06, 20,    0.6, YES,   0.20, 17.15, 17.45, 00.30, 140/03, 17.9, 11.5, 66,1015.9,   0.4,020/01, 13.8, 10.4, 80,1016.9,   0.4,000/00, 11.3, 10.0, 92,1018.2,   0.4,000/00,  9.6,  8.2, 91,1018.2,   0.4,350/03,  8.0,  6.9, 93,1018.1,   0.4,320/05,  6.3,  5.4, 94,1018.8,   0.4
YSBK  , 0, 5, 2014, 07, 15,    2.0, YES,   0.15, 16.02, 16.56, 00.54, 000/00, 14.8,  9.8, 72,1021.3,   0.0,250/03, 13.2, 10.7, 85,1021.1,   0.0,000/00, 11.9, 10.6, 92,1019.4,   0.6,000/00, 11.1,  9.9, 92,1017.9,   0.8,000/00,  9.8,  8.9, 94,1016.1,   0.8,000/00, 10.1,  9.3, 95,1014.0,   1.4
YSBK  , 0, 2, 2014, 07, 22,    0.0, YES,   0.35, 17.45, 18.45, 01.00, 130/08, 20.3,  8.9, 48,1022.1,   0.0,110/05, 14.0,  9.0, 72,1023.2,   0.0,000/00,  9.0,  7.5, 90,1024.2,   0.0,000/00,  8.4,  6.9, 90,1024.1,   0.0,000/00,  6.3,  5.1, 92,1023.6,   0.0,330/04,  5.6,  4.7, 94,1024.1,   0.0
YSBK  , 0, 3, 2014, 07, 23,    0.0, YES,   0.40, 17.45, 18.45, 01.00, 160/05, 18.2,  6.1, 45,1021.3,   0.0,110/04, 14.6,  8.1, 65,1022.2,   0.0,000/00,  8.8,  6.6, 86,1023.2,   0.0,000/00,  6.8,  5.4, 91,1022.5,   0.0,000/00,  5.3,  4.3, 93,1021.4,   0.0,000/00,  4.5,  3.6, 94,1021.6,   0.0
YSBK  , 0, 2, 2014, 07, 24,    0.2, YES,   0.35, 17.15, 18.45, 01.30, 340/06, 18.3,  7.7, 50,1018.9,   0.0,360/01, 15.3,  8.1, 62,1019.5,   0.0,330/01, 11.1,  7.0, 76,1020.8,   0.0,200/03,  8.0,  6.1, 88,1020.4,   0.0,000/00,  5.6,  4.2, 91,1020.3,   0.0,000/00,  5.0,  4.0, 93,1020.6,   0.0
YSBK  , 0, 1, 2014, 08, 05,    0.0, YES,   1.70, 19.15, 19.45, 00.30, 120/11, 17.1,  1.5, 35,1029.9,   0.0,080/03, 13.3,  4.2, 54,1031.4,   0.0,000/00,  7.7,  4.7, 81,1033.1,   0.0,120/01,  4.2,  2.1, 86,1033.3,   0.0,350/04,  2.8,  1.0, 88,1032.4,   0.0,000/00,  2.0,  0.7, 91,1032.5,   0.0
YSBK  , 0, 12, 2014, 08, 08,    0.2, YES,   0.10, 17.45, 23.45, 06.00, 110/09, 16.1,  9.3, 64,1029.5,   0.2,100/06, 13.7, 10.1, 79,1029.9,   0.2,110/03,  9.9,  8.5, 91,1031.0,   0.2,000/00,  7.5,  6.3, 92,1030.7,   0.2,000/00,  7.1,  6.0, 93,1029.5,   0.2,350/04,  6.2,  5.5, 95,1029.7,   0.2
YSBK  , 0, 7, 2014, 08, 24,    0.0, YES,   0.20, 16.15, 20.18, 04.03, 070/08, 18.7,  9.5, 55,1026.1,   0.0,060/05, 16.5,  8.5, 59,1026.3,   0.0,000/00, 11.9, 10.0, 88,1027.1,   0.0,000/00, 10.3,  8.7, 90,1026.5,   0.0,000/00,  8.8,  7.7, 93,1025.0,   0.0,000/00,  7.3,  6.4, 94,1025.1,   0.0
YSBK  , 0, 5, 2014, 09, 07,    0.2, YES,   0.20, 16.35, 18.15, 01.40, 100/11, 17.1,  9.0, 59,1028.0,   0.2,150/04, 14.8, 11.0, 78,1029.3,   0.2,120/06, 13.7, 11.6, 87,1030.7,   0.2,240/01, 12.5, 10.9, 90,1029.7,   0.2,000/00,  8.9,  7.7, 92,1028.3,   0.2,000/00,  8.2,  7.3, 94,1029.1,   0.2
YSBK  , 0, 6, 2014, 09, 13,    0.0, YES,   0.40, 20.05, 22.45, 02.40, 100/11, 17.7, 11.3, 66,1023.0,   0.0,080/07, 16.1, 11.3, 73,1023.0,   0.0,080/01, 13.9, 11.2, 84,1023.5,   0.0,000/00, 14.1, 11.8, 86,1022.7,   0.0,000/00, 12.0, 10.4, 90,1020.7,   0.0,000/00,  9.7,  8.5, 92,1020.4,   0.0
YSBK  , 0, 5, 2014, 09, 23,    0.0, YES,   1.20, 19.46, 21.45, 01.59, 070/12, 21.2,  7.8, 42,1025.5,   0.0,060/08, 17.9,  9.8, 59,1025.4,   0.0,000/00, 13.8, 10.6, 81,1026.4,   0.0,000/00, 10.9,  9.2, 89,1025.6,   0.0,000/00,  9.2,  8.0, 92,1023.8,   0.0,000/00,  8.1,  6.9, 92,1023.5,   0.0
